TIME,TIMECORR,CADENCENO,SAP_FLUX,SAP_FLUX_ERR,SAP_BKG,SAP_BKG_ERR,PDCSAP_FLUX,PDCSAP_FLUX_ERR,QUALITY,PSF_CENTR1,PSF_CENTR1_ERR,PSF_CENTR2,PSF_CENTR2_ERR,MOM_CENTR1,MOM_CENTR1_ERR,MOM_CENTR2,MOM_CENTR2_ERR,POS_CORR1,POS_CORR2
3285.7989926664072,0.005531185,1482004,,,,,,,168,,,,,,,,,,
3285.8003815611805,0.0055311914,1482005,,,,,,,32,,,,,,,,,,
3285.801770455488,0.0055311974,1482006,,,,,,,32,,,,,,,,,,
3285.8031593497967,0.0055312035,1482007,,,,,,,32,,,,,,,,,,
3285.804548244571,0.00553121,1482008,532357.7,78.302574,5365.434,11.111431,539517.56,81.97642,0,,,,,995.7820532242438,1.4183843E-4,602.6517157235637,1.4161797E-4,0.011228599,0.14337231
3285.8059371388786,0.005531216,1482009,532581.6,78.318726,5365.199,11.1074915,539813.06,81.993324,0,,,,,995.7839030350624,1.417983E-4,602.6477922792263,1.4153596E-4,0.013026846,0.13983893
3285.8073260336528,0.0055312226,1482010,532301.06,78.30091,5377.873,11.117667,540272.4,81.97467,0,,,,,995.7847162898811,1.4183461E-4,602.6466567403448,1.4169027E-4,0.013697686,0.13731427
3285.8087149279613,0.0055312286,1482011,532305.5,78.3,5376.584,11.115458,540647.9,81.973724,0,,,,,995.7841124484044,1.417498E-4,602.6447376274683,1.4168136E-4,0.013400924,0.13562931
3285.810103822269,0.0055312347,1482012,532222.1,78.297325,5386.431,11.12138,541190.25,81.970924,0,,,,,995.7827738102541,1.4184251E-4,602.6569280998183,1.4184664E-4,0.011644732,0.14896032
3285.811492717043,0.005531241,1482013,532194.5,78.29203,5365.4414,11.107865,541539.8,81.96538,0,,,,,995.7845189249209,1.4189028E-4,602.6469812937708,1.4189607E-4,0.013744387,0.13758065
3285.8128816113517,0.0055312472,1482014,532319.4,78.30047,5363.878,11.101913,541721.5,81.97421,0,,,,,995.7820653129933,1.4186813E-4,602.6458854627319,1.4159724E-4,0.0106836585,0.13744053
